Via,UUID,KiCad X mm,KiCad Y mm,Gerber/CPL X mm,Gerber/CPL Y mm,Drill mm,Diameter mm,Net,SMD pad drill overlap
V0403,6bb48ca2-1b1c-5571-9729-8d2def9aa49a,48.1,67.4,48.1,-67.4,0.2,0.45,Main/SPI_SCLK,
V0404,a704e788-c37d-58d3-9d69-cf6b562558bd,48.2,68.6,48.2,-68.6,0.2,0.45,Main/DRV_FAULT_N,
V0405,1bbe714e-a64e-5154-8481-ce8e4990d0c2,48.5,95.65,48.5,-95.65,0.2,0.45,Main/SENS_REQ,
V0406,ab8279f1-c439-5d1c-bf73-5de956d4c717,48.5322,63.5822,48.5322,-63.5822,0.2,0.45,Main/GND,
V0407,9ce61336-74ac-59ad-9c46-5b7a811fd362,48.7,96.75,48.7,-96.75,0.2,0.45,Main/ACT_HEARTBEAT,M_U3.21@F.Cu
V0408,4e7d29cb-bfcc-5ea5-9937-836f89d537d7,48.7,109.6,48.7,-109.6,0.3,0.6,Main/GND,
V0409,f0af4749-e10c-5586-9ede-8987db7427c2,48.75,31.7,48.75,-31.7,0.2,0.45,Main/GND,
V0410,20ef4829-678e-5382-8215-55ba0f280bc5,48.75,89.975,48.75,-89.975,0.2,0.45,Main/GND,M_C72.2@F.Cu
V0411,6d1e9b08-eb56-50ea-b5b8-3d921d2ca8cf,48.75,97.75,48.75,-97.75,0.2,0.45,Main/CC_OUT2,
V0412,415236bb-c27f-5b02-8ba7-6408853dfe7c,48.85,59.35,48.85,-59.35,0.2,0.45,Main/HALL_L,
V0413,f645b1ec-a5e8-59ff-b6da-3c90d29e1eff,48.85,65.35,48.85,-65.35,0.2,0.45,Main/SPI_MISO,
V0414,eb80153a-26f8-5789-94e2-43057dc97588,49.0,67.7,49.0,-67.7,0.2,0.45,Main/DRV_FAULT_N,
V0415,40e6662a-148c-5806-9e4f-9eb6cdf5ba37,49.15,64.8,49.15,-64.8,0.2,0.45,Main/ADC_CS,
V0416,850c36ce-6690-5452-90bc-31a2769e32e2,49.15,93.75,49.15,-93.75,0.2,0.45,Main/OPT_CTRL,
V0417,0b4599d4-7ed8-5c45-9231-89411a8fb5e6,49.25,62.4,49.25,-62.4,0.2,0.45,Main/GND,
V0418,b17e166f-1398-55fe-898a-94fe124f0e40,49.35,69.9,49.35,-69.9,0.2,0.45,Main/CS_DRV8316,
V0419,f1aaae7f-00a4-5b0a-b1ff-9dc5a98e243a,49.45,16.7,49.45,-16.7,0.3,0.6,Main/VBUS_USB,
V0420,077bf8bb-bdd5-553d-8e98-afb9dfd98300,49.45,17.5,49.45,-17.5,0.3,0.6,Main/VBUS_USB,
V0421,879ecc69-c1e4-54bf-b40d-8268f8f63da8,49.45,96.6,49.45,-96.6,0.2,0.45,Main/ACT_REQ,M_U3.20@F.Cu
V0422,24a2258e-78fb-523b-9259-ebbf4b26804d,49.5,109.6,49.5,-109.6,0.3,0.6,Main/GND,
V0423,15ea9c83-1816-51d6-8e68-bd8891a01cbe,49.55,90.8,49.55,-90.8,0.3,0.6,Main/+3V3,
V0424,162866f4-1500-52c3-835c-be308f31c879,49.65,68.35,49.65,-68.35,0.2,0.45,Main/CS_MA735,
V0425,8cc45cad-77ad-5ef7-9cca-bcf8e07613ff,49.65,91.75,49.65,-91.75,0.2,0.45,Main/IMU_INT1,
V0426,e1127236-063a-5d31-8840-15cb1c52e10f,49.9,101.45,49.9,-101.45,0.2,0.45,Main/SPI_MOSI,
V0427,dcfe4c2c-9801-5274-a1bd-1eaa8fc88607,50.0,31.7,50.0,-31.7,0.2,0.45,Main/RGB_DIN,
V0428,8838cde3-4ac4-5979-b34f-0abbefd95bef,50.0,92.375,50.0,-92.375,0.2,0.45,Main/GND,
V0429,8996b123-e425-5c6d-9f40-ae3e85820438,50.0,94.85,50.0,-94.85,0.2,0.45,Main/RGB_DATA,M_R78.1@F.Cu
V0430,29ed6481-69cc-5486-adad-426b8b82c8f6,50.0,104.6,50.0,-104.6,0.3,0.6,Main/BTN_M_CMD2,
V0431,e2ea0920-5a19-5400-941e-eab587f8a64e,50.05,59.35,50.05,-59.35,0.2,0.45,Main/HALL_M,
V0432,c33afddb-4958-5d9b-962b-5599699eb14b,50.05,103.0,50.05,-103.0,0.2,0.45,Main/CS_PAW,
V0433,8ca5649c-d450-57b9-8cc3-3ab63d3902dc,50.15,66.65,50.15,-66.65,0.2,0.45,Main/OPT_3V3,
V0434,804c7f15-66ca-55d3-b408-568244d51488,50.15,69.9,50.15,-69.9,0.2,0.45,Main/GND,
V0435,a8ee3660-5b75-5f15-80de-f87cc3e6d1a7,50.2,106.25,50.2,-106.25,0.2,0.45,Main/MOTOR_SPI_SCLK,
V0436,e155f71f-d41d-517c-bd39-ddc6c00b4d10,50.25,16.3,50.25,-16.3,0.3,0.6,Main/GND,
V0437,aeb6248c-abdf-534d-bd89-5c5f6d304c8d,50.3,65.35,50.3,-65.35,0.2,0.45,Main/OPT_MISO,M_U37.9@F.Cu
V0438,413ba23e-6b08-56ba-8407-cbe545ba4730,50.35,64.65,50.35,-64.65,0.2,0.45,Main/CS_PAW,M_U37.10@F.Cu
V0439,4038b836-8189-551d-ad4a-9615f6665a26,50.4,109.6,50.4,-109.6,0.3,0.6,Main/GND,
V0440,53302ec5-b2dd-5037-b66d-ed908ffca116,50.45,58.6572,50.45,-58.6572,0.2,0.45,Main/GND,
V0441,d1f30af5-8aa4-5a6d-99c7-9bf6d8b53204,50.6,102.6,50.6,-102.6,0.3,0.6,Main/BTN_L_CMD2,
V0442,f6f4f4ad-9f36-5a50-b7f9-d33af172ec3f,50.6,106.9428,50.6,-106.9428,0.2,0.45,Main/GND,
V0443,016343d3-ffb0-50c8-ab80-3437961479b0,50.8,92.1625,50.8,-92.1625,0.2,0.45,Main/+3V3,
V0444,bc2b4c23-4285-5d41-a2ef-38f08380fa7c,50.85,101.5,50.85,-101.5,0.2,0.45,Main/CS_PAW,
V0445,309a0a2e-74c2-53fe-9c1e-96c4c96de3a8,50.95,67.85,50.95,-67.85,0.2,0.45,Main/ACT_5V,
V0446,f7e22724-45b9-54e8-bcaf-8398c87259de,51.05,96.85,51.05,-96.85,0.2,0.45,Main/CC_OUT1,M_U3.18@F.Cu
V0447,286dfae3-b466-56bf-846a-3713737934c0,51.1,90.75,51.1,-90.75,0.2,0.45,Main/SPI_SCLK,
V0448,aaac75af-46e9-58d5-873f-422ae638832e,51.199999,109.6,51.199999,-109.6,0.3,0.6,Main/GND,
V0449,af66e183-87c8-5065-bd5b-4ea3c5f181bb,51.2,99.0,51.2,-99.0,0.2,0.45,Main/WHEEL_PWM_A,M_TP29.1@B.Cu
V0450,ff9d71ab-30cb-5bf6-8daa-13f6c3479ad0,51.3,31.7,51.3,-31.7,0.2,0.45,Main/GND,
V0451,39c3720c-bd6f-5e09-aef1-5f268b1f9eb4,51.35,92.8,51.35,-92.8,0.2,0.45,Main/GND,
V0452,611e9433-a36e-542c-b883-b608eaa85ce2,51.65,101.5,51.65,-101.5,0.2,0.45,Main/GND,
V0453,f72e0b84-9a2e-5b2f-8d31-cbba15ea2a2a,51.7,89.0375,51.7,-89.0375,0.2,0.45,Main/SPI_SCLK,
V0454,052f0cc7-99fb-5d65-9c0c-868c0fe66952,51.7,90.95,51.7,-90.95,0.2,0.45,Main/CS_IMU,
V0455,c5713b03-1f60-5307-a285-499bcfcb612e,51.85,97.4,51.85,-97.4,0.2,0.45,Main/WHEEL_PWM_B,
V0456,18a65f67-3992-5897-9dc0-4b99d4a8ab6d,52.0,64.2,52.0,-64.2,0.2,0.45,Main/OPT_CTRL,
V0457,155a5ca5-cedf-5ebd-b0f2-6e3c3462aa3d,52.0,103.4,52.0,-103.4,0.3,0.6,Main/BTN_L_CMD1,
V0458,20cb53f9-3b50-5f0e-a658-2a5163db37ed,52.1,109.6,52.1,-109.6,0.3,0.6,Main/GND,
V0459,ebe12dcc-372e-5bd9-a519-e5abe1dce10b,52.1343,87.2157,52.1343,-87.2157,0.2,0.45,Main/GND,
V0460,3e55ef59-e1c4-5893-88a0-d1704fd67b5f,52.15,93.85,52.15,-93.85,0.2,0.45,Main/GND,
V0461,df81d3f6-9d6c-5799-bd56-3130922d2d6f,52.2,9.95,52.2,-9.95,0.3,0.6,Main/GND,
V0462,20c28516-f2f5-51cf-9d11-a708a7d5a9a1,52.2,14.13,52.2,-14.13,0.3,0.6,Main/GND,
V0463,a87cadc1-979e-5b10-9cc1-7ec4d71bd0c3,52.4,100.8,52.4,-100.8,0.2,0.45,Main/ACT_HEARTBEAT,
V0464,9d54f6bf-a0f7-5efb-8a08-39440ceebed8,52.55,104.7,52.55,-104.7,0.2,0.45,Main/CS_PAW,
V0465,37e83972-5898-5472-a082-735dd0e5f3ad,52.6,67.35,52.6,-67.35,0.2,0.45,Main/GND,
V0466,12eeeb01-6725-5729-aed6-89236d8a3c2a,52.7,86.65,52.7,-86.65,0.2,0.45,Main/ADC_CS,
V0467,608a5e48-8dd9-5ace-89d3-c942c318ac88,52.75,91.6,52.75,-91.6,0.2,0.45,Main/+3V3,M_U32.8@F.Cu
V0468,eaa9c3c2-7bc4-5f48-8c83-74a288ea0b66,52.85,31.65,52.85,-31.65,0.2,0.45,Main/RGB_DIN,
V0469,7b672eb8-5b67-5f88-b6f9-837e8bae623a,52.85,108.4,52.85,-108.4,0.2,0.45,Main/BOOT_SAFE_SPARE,
V0470,2654f0af-f804-50d6-9fac-ba8e2712e2f5,52.9,109.6,52.9,-109.6,0.3,0.6,Main/GND,
V0471,c86d10fa-5038-567a-bd40-06e0792164fc,52.95,95.65,52.95,-95.65,0.2,0.45,Main/WHEEL_PWM_C,
V0472,69ea2d7c-d747-5bca-b047-2bc97c5ee7c1,52.95,105.3928,52.95,-105.3928,0.2,0.45,Main/GND,
V0473,5bc62771-5897-5e05-bb6c-a322c3743cfe,53.1,98.8,53.1,-98.8,0.2,0.45,Main/RGB_DATA,
V0474,71c17674-a84a-52fb-9855-31a00c24240f,53.1,100.9,53.1,-100.9,0.3,0.6,Main/BTN_M_CMD2,
V0475,76c14efc-ddbb-5258-a154-97aa2779f666,53.1,102.6,53.1,-102.6,0.3,0.6,Main/BTN_L_CMD2,
V0476,c21ed181-e3b9-5838-9edc-dda898cb175e,53.1,103.4,53.1,-103.4,0.3,0.6,Main/BTN_L_CMD1,
V0477,2482c68f-5645-5ba5-98b7-2d105c700e5b,53.15,96.45,53.15,-96.45,0.2,0.45,Main/SPI_SCLK,M_U3.16@F.Cu
V0478,17b1739d-d043-51d3-ba90-00bf5bbc29cc,53.15,97.55,53.15,-97.55,0.2,0.45,Main/WHEEL_PWM_A,
V0479,d5ab7c28-98cf-5cc9-b6b7-cb0cdf0434fa,53.199999,109.0,53.199999,-109.0,0.3,0.6,Main/GND,
V0480,96cdc11a-3b7f-5cb3-9046-b7c6eb1c6f43,53.2,98.2,53.2,-98.2,0.2,0.45,Main/ACT_DRIVE_EN,
V0481,879276a4-086a-512e-aea4-a56fa9d455d7,53.2,99.4,53.2,-99.4,0.2,0.45,Main/MOTOR_SPI_MISO,
V0482,e742d260-3f06-592b-8750-054873dd57dd,53.2,107.8,53.2,-107.8,0.2,0.45,Main/BOOT,
V0483,e89eb77b-6735-5bfe-90a2-4c7ffcdcfa05,53.3,66.0,53.3,-66.0,0.2,0.45,Main/SPI_MISO,
V0484,71d022af-6855-53a7-97b8-2efbb86b5dc7,53.3,67.5,53.3,-67.5,0.2,0.45,Main/+3V3,
V0485,7379f304-6052-58f7-81ce-b127ce6f50bd,53.35,90.25,53.35,-90.25,0.2,0.45,Main/MOTOR_SPI_MOSI,
V0486,7a1d58d4-469c-5e88-9c51-a2037fb0fd06,53.35,92.05,53.35,-92.05,0.2,0.45,Main/ADC_CS,
V0487,12b7ebf4-572f-5db0-88b4-e246a7d37b1e,53.35,104.1,53.35,-104.1,0.2,0.45,Main/WHEEL_RUN_REQ,
V0488,53ab6bbc-68bf-59f0-aff3-f84b2432f7c6,53.4,62.7,53.4,-62.7,0.3,0.6,Main/+3V3,
V0489,54e0b422-50ea-5db0-bb06-7bdf95c63149,53.5,31.7,53.5,-31.7,0.2,0.45,Main/RGB_5V,
V0490,9b2a6064-bc1a-5896-8c38-1bfcc480ce3f,53.5,101.95,53.5,-101.95,0.2,0.45,Main/BTN_M_CMD1,
V0491,9ba4b2fa-93c9-5579-a656-0c40a5acee46,53.6,53.775,53.6,-53.775,0.2,0.45,Main/+3V3,M_C19.1@F.Cu
V0492,d37ff9a2-cee6-56c5-b464-321586576e6a,53.6,54.35,53.6,-54.35,0.2,0.45,Main/+3V3,
V0493,34a27fef-0d75-58bf-82fd-3e5459e195f4,53.6,56.95,53.6,-56.95,0.2,0.45,Main/BTN_M_ISENSE,
V0494,7d840f11-e769-5b34-af32-ac65707fc8df,53.7,87.9,53.7,-87.9,0.2,0.45,Main/CS_ADC2,
V0495,eb6543ca-09da-57fb-a726-1aacefcddc27,53.75,64.8,53.75,-64.8,0.2,0.45,Main/ACT_5V,
V0496,e2d752a9-d6a5-55ca-bb4f-00a1c702eedc,53.75,91.5,53.75,-91.5,0.2,0.45,Main/+3V3,M_C70.1@F.Cu
V0497,12da0015-e215-5d54-a000-d57360f69956,53.95,30.5,53.95,-30.5,0.2,0.45,Main/RGB_DIN,
V0498,3a67dac8-2d18-5be3-a9f7-9847a7e237a9,54.0,35.65,54.0,-35.65,0.2,0.45,Main/GND,M_R130.2@F.Cu
V0499,50a57a16-16dd-5333-9c25-82e0693a246c,54.0,37.3,54.0,-37.3,0.2,0.45,Main/RGB_5V,M_R130.1@F.Cu
V0500,8a154359-0a4f-502c-bab5-c5bfa3b5bb69,54.0,51.35,54.0,-51.35,0.2,0.45,Main/GND,
V0501,3d5ad82c-8d97-5752-8f67-14476e666958,54.0,92.525,54.0,-92.525,0.2,0.45,Main/GND,
V0502,489dd6a4-d72a-5319-b3ae-4608006cb076,54.0,97.5,54.0,-97.5,0.2,0.45,Main/SPI_MOSI,M_U3.15@F.Cu
V0503,38129015-a970-5d91-8f10-0d8b6e3d5939,54.0,100.05,54.0,-100.05,0.2,0.45,Main/BTN_R_CMD1,M_U3.12@F.Cu
V0504,24a8d082-f93d-5f2b-bca6-01b594ed9330,54.05,24.35,54.05,-24.35,0.2,0.45,Main/RGB_5V,M_U33.5@F.Cu
V0505,0d33b894-eb0e-58d0-83b7-d9a38571cfaf,54.05,29.0,54.05,-29.0,0.2,0.45,Main/PWR_5V,M_C73.1@F.Cu
V0506,970b17e8-2545-54b3-940c-c713c0b8795b,54.1,56.45,54.1,-56.45,0.2,0.45,Main/HALL_M,
V0507,bc891858-ba57-59f9-b8a9-7d850ff12c26,54.25,62.7,54.25,-62.7,0.2,0.45,Main/GND,
V0508,aaeec6ab-62c0-5c23-b3fa-0be16b9d3eda,54.3,81.6,54.3,-81.6,0.2,0.45,Main/OPT_VDDPIX,
V0509,27f1cc87-7889-5ca1-b38f-d363905bb245,54.3,95.2,54.3,-95.2,0.2,0.45,Main/BOOT_SAFE_SPARE,M_R80.1@F.Cu
V0510,2d8fcc40-2763-54ab-932a-c9b32f61bba3,54.4,68.7,54.4,-68.7,0.3,0.6,Main/ACT_5V,
V0511,3b1698f0-df6d-5a44-94d8-3fe0a6ea5b03,54.6,55.5,54.6,-55.5,0.2,0.45,Main/+3V3,
V0512,1c901a69-01f2-5058-9049-d1eee969ffda,54.6,67.35,54.6,-67.35,0.2,0.45,Main/MOTOR_SPI_MISO,
V0513,d745b0b4-5cac-560b-aded-2b47fc06ce1f,54.6,89.1,54.6,-89.1,0.2,0.45,Main/WHEEL_PWM_A,
V0514,2a9a9edb-a291-5a4c-8b97-6ef88a9c962c,54.65,74.616,54.65,-74.616,0.2,0.45,Main/GND,
V0515,2920f47f-2a4f-5d4a-b910-de60c77a705b,54.65,78.95,54.65,-78.95,0.2,0.45,Main/GND,
V0516,ce70e26c-c95c-553f-893e-9a114747e750,54.7,51.45,54.7,-51.45,0.2,0.45,Main/USB_IMON_ADC,
V0517,6028d34f-7b08-5c1c-9d5b-7072add55983,54.75,31.7,54.75,-31.7,0.2,0.45,Main/GND,M_R129.2@F.Cu
V0518,276c24da-1742-514a-bf19-ebbb500a49ee,54.8,27.8,54.8,-27.8,0.3,0.6,Main/HALL_EN,
V0519,d5230a74-0a4e-53f0-a07d-191f80ca0816,54.9,96.4,54.9,-96.4,0.3,0.6,Main/GND,
V0520,a8ec29b8-15af-5fe1-80c9-e117fe833043,54.9,110.4,54.9,-110.4,0.3,0.6,Main/GND,
V0521,a1e9ecc7-6862-5e5a-98fa-84578de04d47,54.95,35.325,54.95,-35.325,0.2,0.45,Main/RGB_DIN,
V0522,bb33c30f-9f38-5a62-9f2b-09cb8ac772ef,55.1,91.15,55.1,-91.15,0.2,0.45,Main/+3V3,
V0523,febe3cf7-2e63-558b-b050-267d36cecdb7,55.1,102.1,55.1,-102.1,0.3,0.6,Main/+3V3,
V0524,8db485bc-f356-5ab9-9e91-37d599f1b558,55.15,73.75,55.15,-73.75,0.2,0.45,Main/OPT_RESET_N,
V0525,876c96c1-65ae-5300-85df-b85d6690857b,55.2,54.55,55.2,-54.55,0.2,0.45,Main/USB_IMON_ADC,
V0526,9e63e3d1-303f-5084-92d1-731989278084,55.2,88.05,55.2,-88.05,0.2,0.45,Main/ADC_CS,
V0527,dad23420-c8c0-552f-a431-ce9b3b327f14,55.25,24.0,55.25,-24.0,0.2,0.45,Main/HALL_EN,
V0528,33e93ee5-8de5-5244-8f08-57ff48178420,55.25,25.8,55.25,-25.8,0.2,0.45,Main/GND,
V0529,388481ac-544f-5ecb-ae8c-c6d9d9516be0,55.3,55.2,55.3,-55.2,0.2,0.45,Main/+3V3,
V0530,e5352d43-705c-5579-bb4a-954df99d57ad,55.35,105.55,55.35,-105.55,0.3,0.6,Main/VBUS_PRESENT_N,
V0531,0e6db8a1-9f4c-52a4-a8b1-099d0326f989,55.45,29.35,55.45,-29.35,0.2,0.45,Main/GND,M_C73.2@F.Cu
V0532,f4fa8a65-79b6-5780-9f9e-4b39881271dd,55.45,86.9,55.45,-86.9,0.2,0.45,Main/SPI_MOSI,
V0533,515225fd-da92-54a5-b25c-2db08065e008,55.6,103.9,55.6,-103.9,0.3,0.6,Main/BTN_M_CMD2,
V0534,1ca9d819-44ce-567b-82a1-ae52ae846e80,55.65,48.6,55.65,-48.6,0.2,0.45,Main/USB_IMON_ADC,
V0535,7c20155c-d0e3-51ed-bd33-2371f40cef44,55.65,70.75,55.65,-70.75,0.2,0.45,Main/ENC_MISO_LOCAL,M_R101.1@F.Cu
V0536,44fc3e5d-78b9-5cba-8310-4b320ce1c9b9,55.7,32.2,55.7,-32.2,0.3,0.6,Main/VBUS_USB,
V0537,3fbc40c1-8571-5c2e-9438-6990279e30f7,55.7,35.55,55.7,-35.55,0.2,0.45,Main/RGB_5V,M_TP38.1@F.Cu
V0538,6b01b00a-34e4-5a24-9403-dba62a0d236f,55.7,88.6,55.7,-88.6,0.3,0.6,Main/WHEEL_RUN_REQ,
V0539,2701bcf3-d1ba-52c1-9b8a-b3180c89a7b2,55.75,62.5,55.75,-62.5,0.2,0.45,Main/ADC_CS,
V0540,f156eca1-66d8-53ce-a723-5d9e61ba966e,55.75,97.15,55.75,-97.15,0.2,0.45,Main/WHEEL_PWM_A,
V0541,055fbbe1-ff4e-5a5a-b9eb-abfab771f9d9,55.75,102.3,55.75,-102.3,0.2,0.45,Main/ACT_HEARTBEAT,
V0542,260008e6-fa8c-521e-bf3e-5418b99f288d,55.8,92.35,55.8,-92.35,0.2,0.45,Main/+3V3,
V0543,6f12b905-6119-5e34-a80c-1c3c682c78ee,55.85,56.7,55.85,-56.7,0.2,0.45,Main/GND,
V0544,3664fd34-fa65-58ca-9e3f-25bc63d0a08e,55.85,63.7,55.85,-63.7,0.2,0.45,Main/+3V3,
V0545,53937250-4523-5f5d-b0e8-4813d9e4cb0a,55.9,64.7,55.9,-64.7,0.2,0.45,Main/DRV_MISO_LOCAL,
V0546,bc8f8c66-13a3-51b8-a723-51cb91df1b61,55.9,68.85,55.9,-68.85,0.2,0.45,Main/DRV_MISO_LOCAL,
V0547,2f4d61f4-f913-5136-8082-88f501adc7ee,55.9,110.95,55.9,-110.95,0.2,0.45,Main/MCU_EN,
V0548,075d29d0-66a2-5bb2-be2f-0c2fa54243c9,56.0,60.0,56.0,-60.0,0.3,0.6,Main/GND,
V0549,ad14dec6-d5ee-57b8-a2dd-6557df0234ba,56.0,107.2,56.0,-107.2,0.3,0.6,Main/GND,
V0550,7de86eef-6bd2-55ab-accc-73d01ba4cecd,56.2,54.25,56.2,-54.25,0.2,0.45,Main/BTN_R_ISENSE,
V0551,d2074644-8409-51b4-9bff-bc44f1ab0b28,56.2227,87.1071,56.2227,-87.1071,0.2,0.45,Main/GND,
V0552,bdf2e1fe-43b6-5419-93e3-d55690df1700,56.25,30.65,56.25,-30.65,0.2,0.45,Main/RGB_BUFFER_OUT,
V0553,6a0197b6-444b-58a3-bb23-35a93117d144,56.25,35.35,56.25,-35.35,0.2,0.45,Main/RGB_5V,M_TP38.1@F.Cu
V0554,f6f2ee75-e507-5d78-86ec-422b8db2129a,56.25,65.75,56.25,-65.75,0.2,0.45,Main/CS_DRV8316,
V0555,ec937b49-6cc0-5235-82cf-9d7424cfdc17,56.3,38.85,56.3,-38.85,0.3,0.6,Main/MCU_EN,
V0556,4ce6efc7-f9be-5ed1-8544-2793002ba6de,56.4,102.1,56.4,-102.1,0.3,0.6,Main/+3V3,
V0557,e4ff4078-d26b-5fb7-8a23-4aa6ee04e25f,56.45,93.5,56.45,-93.5,0.2,0.45,Main/+3V3,M_C71.1@F.Cu
V0558,bbd9fde2-996e-54b0-9a44-46c54273c4f5,56.5,69.75,56.5,-69.75,0.2,0.45,Main/+3V3,
V0559,248b7069-dde2-5285-8a51-3c7f37df22fd,56.6,90.05,56.6,-90.05,0.2,0.45,Main/IMU_PIN9,
V0560,6ee9c4a4-c632-5b87-beba-ded801f36d24,56.65,48.4,56.65,-48.4,0.2,0.45,Main/USB_IMON_ADC,
V0561,d05cf857-f39f-56a0-b334-dfaf931215c9,56.7,92.25,56.7,-92.25,0.2,0.45,Main/WHEEL_PWM_A,
V0562,4fd42489-57b1-5483-8e21-646d99d4dcc5,56.8,55.6,56.8,-55.6,0.2,0.45,Main/+3V3,
V0563,5186c834-3185-5dc5-add3-e7456a4e2fd8,56.8,99.55,56.8,-99.55,0.3,0.6,Main/GND,
V0564,5e48aa8a-32de-578a-a54d-9e461de6d85c,56.8323,63.5767,56.8323,-63.5767,0.2,0.45,Main/GND,
V0565,5f2587a1-ba99-547a-a8fa-854a6b992eec,56.85,82.5,56.85,-82.5,0.2,0.45,Main/GND,
V0566,545bf712-10d5-5bdc-8c1c-ff46c4cc0798,56.9,27.35,56.9,-27.35,0.2,0.45,Main/USB_CC2,
V0567,b034c423-ad12-5a56-80f7-7612a4fe099b,56.9,72.349999,56.9,-72.349999,0.2,0.45,Main/OPT_CTRL,
V0568,2a5262aa-902d-5c31-985f-b1b6a74ed284,57.0,50.75,57.0,-50.75,0.2,0.45,Main/HALL_L,
V0569,2e32abde-5581-5556-afdc-0c2be63f5484,57.0,90.75,57.0,-90.75,0.2,0.45,Main/+3V3,
V0570,590e5cb8-79fb-528f-a6af-0582ecd4ed6a,57.0,102.6,57.0,-102.6,0.3,0.6,Main/GND,
V0571,43184a5d-3815-52f4-ba60-38d82b35c983,57.1,68.35,57.1,-68.35,0.2,0.45,Main/OPT_RESET_N,
V0572,e2c6476c-56b0-54e7-bc00-70bc57d545c3,57.1,71.7,57.1,-71.7,0.3,0.6,Main/GND,
V0573,7fbfee98-67c9-5049-a859-ce4003753704,57.15,105.35,57.15,-105.35,0.2,0.45,Main/+3V3,M_C5.1@F.Cu
V0574,5d810649-e62b-5263-8df2-2dc1be4c220f,57.2,76.4,57.2,-76.4,0.3,0.6,Main/ACT_5V,
V0575,1ee457fc-57c6-5261-94dd-0160801f1294,57.2,98.75,57.2,-98.75,0.3,0.6,Main/SENS_REQ,
V0576,339bbc7e-7477-5c21-98a2-74431ef97bb3,57.25,28.35,57.25,-28.35,0.2,0.45,Main/RGB_5V,M_C74.1@F.Cu
V0577,0423b972-67cf-59f7-bec3-954fd68386cc,57.25,30.15,57.25,-30.15,0.2,0.45,Main/RGB_DIN,
V0578,0faba3dc-01c2-56aa-825a-da77133db607,57.4,59.9,57.4,-59.9,0.3,0.6,Main/GND,
V0579,83a0ca0c-520d-5bee-bbe1-f198bdc6b8b3,57.45,48.4,57.45,-48.4,0.2,0.45,Main/GND,
V0580,493cc8c1-7078-55ef-8955-c3a7c4b42a37,57.45,50.3,57.45,-50.3,0.2,0.45,Main/HALL_M,
V0581,ad566aa0-abb3-5b9b-89fb-ea6b77c96851,57.45,78.05,57.45,-78.05,0.2,0.45,Main/GND,
V0582,407221b8-436a-505e-a4b4-40b5e8932c8a,57.45,83.4,57.45,-83.4,0.2,0.45,Main/GND,
V0583,2955e121-eef9-5df2-9564-448b228c57a7,57.5,53.0,57.5,-53.0,0.2,0.45,Main/GND,M_U10.17@F.Cu
V0584,dba55640-916b-5568-926e-b042f11b5227,57.5,69.0428,57.5,-69.0428,0.2,0.45,Main/GND,
V0585,30df43f2-8b46-5f02-a3ea-a5ce494c181a,57.55,81.8,57.55,-81.8,0.2,0.45,Main/OPT_1V9,
V0586,2c7f1e3a-3ef2-58ed-af7c-04201644913f,57.55,82.45,57.55,-82.45,0.2,0.45,Main/OPT_3V3,
V0587,03d45a8f-7e38-5461-9614-8ef31ce3ac62,57.55,85.55,57.55,-85.55,0.2,0.45,Main/OPT_VDDPIX,
V0588,c2cdda4f-6f0d-5645-bfcd-dc9f165c2b93,57.75,55.1075,57.75,-55.1075,0.2,0.45,Main/+3V3,
V0589,2d084448-84e5-5a33-a7fb-6b51c71d7e9b,57.75,90.6,57.75,-90.6,0.2,0.45,Main/GND,
V0590,e9ce0768-6a04-50a5-9e4a-055f923a3a4c,57.85,77.4,57.85,-77.4,0.2,0.45,Main/OPT_CTRL,
V0591,6e3395ba-4b45-52c8-bca0-e9428c33d975,57.9,28.35,57.9,-28.35,0.2,0.45,Main/RGB_5V,
V0592,f0ca1922-d02a-5bf9-8828-e01fc72056a2,57.95,71.15,57.95,-71.15,0.2,0.45,Main/ENC_MISO_LOCAL,
V0593,6c824e18-e821-555f-bbbb-0ff826d4c410,57.95,99.7,57.95,-99.7,0.2,0.45,Main/BTN_R_CMD1,
V0594,4598f08b-9620-547c-a9c7-3dcc7de6202b,58.0,71.849999,58.0,-71.849999,0.2,0.45,Main/DRV_MISO_LOCAL,
V0595,91f15e75-c16a-55cd-ad7f-e9dd28a686df,58.0,99.0,58.0,-99.0,0.3,0.6,Main/+3V3,
V0596,5de5e623-6eeb-5e47-a9d9-eca9700854cd,58.05,73.75,58.05,-73.75,0.2,0.45,Main/OPT_RESET_N,
V0597,7a5bb10a-cdef-5afc-9a3c-225136fdf5ac,58.05,80.0,58.05,-80.0,0.2,0.45,Main/MOTOR_SPI_MOSI,
V0598,06469e06-05ee-59b2-ab0c-7cd7db10dd55,58.05,93.9,58.05,-93.9,0.2,0.45,Main/OPT_CTRL,
V0599,efce9aa4-9fb9-5457-9a1d-36e3ffdf1ccb,58.1,61.1375,58.1,-61.1375,0.2,0.45,Main/DRV_FAULT_LOCAL_N,M_U25.12@F.Cu
V0600,4cd246ce-71e6-5230-80f7-489f156a8244,58.1,66.85,58.1,-66.85,0.2,0.45,Main/SPI_MISO,M_U25.3@F.Cu
V0601,ce1f88c7-8cbc-5337-a5ef-15400eb6b95d,58.2,105.85,58.2,-105.85,0.3,0.6,Main/SENS_REQ,
